"顧客コード","日付","品目","数量","単価","税率区分(%)","請求金額（税抜）","消費税","備考"
"C004","2026-05-16","黒毛和牛 A5 1kg","3","2500","10","7500","750",""
"C002","2026-05-15","北海道産 豚肉 3kg","45","5000","10","225000","22500",""
"C001","2026-05-22","有機野菜セット","25","800","10","20000","2000",""
"C003","2026-05-06","黒毛和牛 A5 1kg","17","1500","10","25500","2550",""
"C005","2026-05-11","国産米 10kg","12","5000","10","60000","6000","備考です"
"C003","2026-05-12","産直野菜ミックス","18","5000","8","90000","7200",""
"C005","2026-05-22","有機野菜セット","7","2000","8","14000","1120",""
"C004","2026-05-07","九州産 鶏肉 10kg","48","1000","10","48000","4800",""
"C002","2026-05-14","冷凍エビ 1kg","9","2500","10","22500","2250",""
"C005","2026-05-28","地鶏もも肉 5kg","4","3000","8","12000","960",""
"C001","2026-05-07","特選サーモン 2kg","31","800","10","24800","2480",""
"C003","2026-05-12","国産米 10kg","36","2000","10","72000","7200","備考です"
"C001","2026-05-12","地鶏もも肉 5kg","13","1000","10","13000","1300",""
"C005","2026-05-16","冷凍エビ 1kg","6","3000","10","18000","1800",""
"C002","2026-05-28","九州産 鶏肉 10kg","41","2500","10","102500","10250",""
"C005","2026-05-13","北海道産 豚肉 3kg","6","1000","10","6000","600","備考です"
"C003","2026-05-21","特選サーモン 2kg","46","2000","10","92000","9200","備考です"
"C004","2026-05-25","国産米 10kg","48","5000","10","240000","24000","備考です"
"C001","2026-05-05","有機野菜セット","43","2000","8","86000","6880","備考です"
"C004","2026-05-04","北海道産 豚肉 3kg","5","5000","8","25000","2000","備考です"
"C004","2026-05-17","北海道産 豚肉 3kg","7","2000","8","14000","1120","備考です"
"C004","2026-05-10","有機野菜セット","16","2000","10","32000","3200",""
"C002","2026-05-17","九州産 鶏肉 10kg","2","500","10","1000","100",""
"C003","2026-05-28","冷凍エビ 1kg","30","2000","10","60000","6000","備考です"
"C005","2026-05-06","地鶏もも肉 5kg","39","5000","10","195000","19500",""
"C005","2026-05-10","国産米 10kg","31","1500","8","46500","3720",""
"C003","2026-05-14","特選サーモン 2kg","10","2000","8","20000","1600","備考です"
"C002","2026-05-12","特選サーモン 2kg","31","500","10","15500","1550",""
"C004","2026-05-10","「「県産 牛肉 5kg","50","3000","10","150000","15000",""
"C001","2026-05-18","国産米 10kg","13","3000","10","39000","3900",""
"C002","2026-05-23","産直野菜ミックス","25","1500","10","37500","3750","備考です"
"C002","2026-05-17","地鶏もも肉 5kg","45","2000","10","90000","9000",""
"C005","2026-05-26","特選サーモン 2kg","27","1500","8","40500","3240","備考です"
"C003","2026-05-04","冷凍エビ 1kg","40","5000","10","200000","20000",""
"C004","2026-05-07","国産米 10kg","2","1000","8","2000","160",""
"C001","2026-05-06","北海道産 豚肉 3kg","19","2000","8","38000","3040",""
"C001","2026-05-08","北海道産 豚肉 3kg","10","500","10","5000","500","備考です"
"C004","2026-05-10","冷凍エビ 1kg","24","5000","8","120000","9600",""
"C002","2026-05-02","特選サーモン 2kg","50","3000","8","150000","12000",""
"C002","2026-05-07","特選サーモン 2kg","25","500","8","12500","1000",""
"C002","2026-05-13","冷凍エビ 1kg","16","500","8","8000","640",""
"C001","2026-05-17","有機野菜セット","31","3000","10","93000","9300",""
"C002","2026-05-21","「「県産 牛肉 5kg","48","800","10","38400","3840",""
"C003","2026-05-07","国産米 10kg","4","1500","8","6000","480","備考です"
"C004","2026-05-11","「「県産 牛肉 5kg","11","2000","8","22000","1760",""
"C002","2026-05-01","「「県産 牛肉 5kg","38","5000","8","190000","15200",""
"C001","2026-05-08","九州産 鶏肉 10kg","32","800","10","25600","2560",""
"C001","2026-05-02","国産米 10kg","42","1000","8","42000","3360","備考です"
"C002","2026-05-11","黒毛和牛 A5 1kg","42","2500","10","105000","10500",""
"C001","2026-05-23","産直野菜ミックス","23","1000","10","23000","2300",""
"C004","2026-05-23","冷凍エビ 1kg","36","2000","10","72000","7200","備考です"
"C002","2026-05-18","国産米 10kg","21","5000","10","105000","10500",""
"C005","2026-05-30","黒毛和牛 A5 1kg","11","800","8","8800","704",""
"C003","2026-05-18","国産米 10kg","30","500","10","15000","1500",""
"C001","2026-05-20","国産米 10kg","50","1500","10","75000","7500",""
"C005","2026-05-27","産直野菜ミックス","13","5000","8","65000","5200",""
"C003","2026-05-14","国産米 10kg","8","800","8","6400","512","備考です"
"C002","2026-05-06","「「県産 牛肉 5kg","13","800","10","10400","1040","備考です"
"C001","2026-05-19","産直野菜ミックス","43","5000","10","215000","21500","備考です"
"C002","2026-05-20","北海道産 豚肉 3kg","1","1500","10","1500","150",""
"C001","2026-05-15","「「県産 牛肉 5kg","24","3000","10","72000","7200",""
"C001","2026-05-27","地鶏もも肉 5kg","18","500","8","9000","720",""
"C001","2026-05-31","有機野菜セット","34","800","8","27200","2176",""
"C005","2026-05-13","有機野菜セット","13","1500","8","19500","1560",""
"C005","2026-05-14","北海道産 豚肉 3kg","50","2500","10","125000","12500",""
"C004","2026-05-29","北海道産 豚肉 3kg","11","1000","10","11000","1100",""
"C002","2026-05-18","地鶏もも肉 5kg","29","2500","10","72500","7250",""
"C003","2026-05-28","国産米 10kg","27","3000","10","81000","8100",""
"C005","2026-05-18","有機野菜セット","25","2000","10","50000","5000",""
"C004","2026-05-31","産直野菜ミックス","1","500","10","500","50",""
"C005","2026-05-05","特選サーモン 2kg","1","2000","8","2000","160","備考です"
"C003","2026-05-01","特選サーモン 2kg","36","1000","8","36000","2880","備考です"
"C003","2026-05-05","九州産 鶏肉 10kg","17","2500","8","42500","3400","備考です"
"C003","2026-05-03","地鶏もも肉 5kg","26","1500","8","39000","3120",""
"C004","2026-05-06","冷凍エビ 1kg","45","800","10","36000","3600","備考です"
"C005","2026-05-13","北海道産 豚肉 3kg","50","500","10","25000","2500",""
"C004","2026-05-14","北海道産 豚肉 3kg","50","1500","8","75000","6000",""
"C004","2026-05-02","特選サーモン 2kg","34","500","10","17000","1700",""
"C002","2026-05-11","黒毛和牛 A5 1kg","45","1500","8","67500","5400","備考です"
"C004","2026-05-15","地鶏もも肉 5kg","37","800","8","29600","2368",""
"C004","2026-05-05","九州産 鶏肉 10kg","22","800","10","17600","1760",""
"C001","2026-05-18","産直野菜ミックス","17","800","10","13600","1360",""
"C002","2026-05-25","九州産 鶏肉 10kg","31","1500","10","46500","4650",""
"C005","2026-05-07","黒毛和牛 A5 1kg","40","1500","8","60000","4800","備考です"
"C004","2026-05-11","地鶏もも肉 5kg","6","800","10","4800","480",""
"C003","2026-05-07","国産米 10kg","23","500","10","11500","1150","備考です"
"C003","2026-05-20","冷凍エビ 1kg","40","1000","10","40000","4000","備考です"
"C002","2026-05-07","国産米 10kg","10","800","8","8000","640",""
"C002","2026-05-31","地鶏もも肉 5kg","10","2000","8","20000","1600",""
"C001","2026-05-10","冷凍エビ 1kg","31","500","10","15500","1550","備考です"
"C005","2026-05-07","有機野菜セット","35","2000","10","70000","7000",""
"C002","2026-05-23","「「県産 牛肉 5kg","25","500","10","12500","1250","備考です"
"C003","2026-05-07","地鶏もも肉 5kg","18","500","10","9000","900",""
"C001","2026-05-03","産直野菜ミックス","43","2000","10","86000","8600",""
"C001","2026-05-10","産直野菜ミックス","15","3000","8","45000","3600",""
"C004","2026-05-28","地鶏もも肉 5kg","35","800","8","28000","2240","備考です"
"C004","2026-05-18","「「県産 牛肉 5kg","3","1500","10","4500","450",""
"C004","2026-05-24","九州産 鶏肉 10kg","2","2500","10","5000","500",""
"C003","2026-05-08","黒毛和牛 A5 1kg","18","500","10","9000","900",""
"C001","2026-05-31","黒毛和牛 A5 1kg","18","1500","8","27000","2160",""
"C004","2026-05-22","九州産 鶏肉 10kg","6","3000","8","18000","1440",""
"C005","2026-05-05","産直野菜ミックス","20","2500","10","50000","5000",""
"C002","2026-05-21","九州産 鶏肉 10kg","38","1500","8","57000","4560",""
"C005","2026-05-30","九州産 鶏肉 10kg","28","1000","8","28000","2240",""
"C005","2026-05-18","北海道産 豚肉 3kg","12","2500","8","30000","2400",""
"C003","2026-05-29","産直野菜ミックス","27","2000","10","54000","5400",""
"C003","2026-05-05","有機野菜セット","7","1000","8","7000","560","備考です"
"C005","2026-05-20","特選サーモン 2kg","39","1500","8","58500","4680","備考です"
"C001","2026-05-12","北海道産 豚肉 3kg","45","5000","8","225000","18000",""
"C005","2026-05-16","国産米 10kg","12","3000","10","36000","3600",""
"C002","2026-05-07","有機野菜セット","3","3000","8","9000","720",""
"C004","2026-05-08","有機野菜セット","49","1500","8","73500","5880","備考です"
"C004","2026-05-28","地鶏もも肉 5kg","32","2500","10","80000","8000",""
"C004","2026-05-13","「「県産 牛肉 5kg","39","3000","10","117000","11700",""
"C005","2026-05-20","黒毛和牛 A5 1kg","34","500","8","17000","1360",""
"C001","2026-05-29","有機野菜セット","34","3000","8","102000","8160",""
"C005","2026-05-25","「「県産 牛肉 5kg","13","2000","10","26000","2600",""
"C003","2026-05-25","特選サーモン 2kg","30","1000","10","30000","3000","備考です"
"C001","2026-05-23","黒毛和牛 A5 1kg","10","5000","10","50000","5000","備考です"
"C005","2026-05-04","九州産 鶏肉 10kg","50","1000","10","50000","5000",""
"C004","2026-05-01","九州産 鶏肉 10kg","30","1500","10","45000","4500","備考です"
"C003","2026-05-23","九州産 鶏肉 10kg","46","800","8","36800","2944","備考です"
"C004","2026-05-21","国産米 10kg","6","3000","8","18000","1440",""
"C004","2026-05-02","九州産 鶏肉 10kg","22","1000","8","22000","1760",""
"C002","2026-05-25","「「県産 牛肉 5kg","27","2000","10","54000","5400",""
"C004","2026-05-10","九州産 鶏肉 10kg","8","1000","8","8000","640","備考です"
"C003","2026-05-01","冷凍エビ 1kg","32","5000","8","160000","12800",""
"C004","2026-05-08","有機野菜セット","38","5000","10","190000","19000",""
"C001","2026-05-20","地鶏もも肉 5kg","1","1500","10","1500","150",""
"C005","2026-05-27","有機野菜セット","4","1000","8","4000","320","備考です"
"C003","2026-05-02","九州産 鶏肉 10kg","3","2000","10","6000","600",""
"C001","2026-05-04","産直野菜ミックス","12","1000","10","12000","1200",""
"C005","2026-05-19","黒毛和牛 A5 1kg","12","5000","10","60000","6000",""
"C001","2026-05-25","特選サーモン 2kg","21","2500","10","52500","5250",""
"C004","2026-05-27","黒毛和牛 A5 1kg","5","2000","10","10000","1000","備考です"
"C003","2026-05-11","黒毛和牛 A5 1kg","27","1500","8","40500","3240",""
"C001","2026-05-19","黒毛和牛 A5 1kg","6","5000","10","30000","3000",""
"C003","2026-05-09","黒毛和牛 A5 1kg","37","2500","8","92500","7400",""
"C004","2026-05-17","冷凍エビ 1kg","32","1000","8","32000","2560",""
"C002","2026-05-01","北海道産 豚肉 3kg","2","5000","8","10000","800",""
"C002","2026-05-26","地鶏もも肉 5kg","27","3000","8","81000","6480",""
"C005","2026-05-26","有機野菜セット","1","1500","10","1500","150","備考です"
"C001","2026-05-10","特選サーモン 2kg","33","2500","8","82500","6600","備考です"
"C003","2026-05-11","産直野菜ミックス","47","500","8","23500","1880","備考です"
"C003","2026-05-30","冷凍エビ 1kg","31","500","8","15500","1240",""
"C004","2026-05-29","黒毛和牛 A5 1kg","22","5000","10","110000","11000",""
"C001","2026-05-27","黒毛和牛 A5 1kg","20","2500","8","50000","4000","備考です"
"C003","2026-05-26","国産米 10kg","5","1000","10","5000","500",""
"C003","2026-05-13","黒毛和牛 A5 1kg","11","3000","8","33000","2640",""
"C003","2026-05-23","国産米 10kg","46","500","10","23000","2300",""
"C004","2026-05-29","有機野菜セット","24","5000","10","120000","12000","備考です"
"C003","2026-05-06","北海道産 豚肉 3kg","24","500","8","12000","960",""
"C004","2026-05-17","「「県産 牛肉 5kg","31","1000","8","31000","2480",""
"C004","2026-05-24","黒毛和牛 A5 1kg","20","2500","8","50000","4000",""
"C001","2026-05-27","黒毛和牛 A5 1kg","44","1000","8","44000","3520",""
"C004","2026-05-13","黒毛和牛 A5 1kg","8","500","10","4000","400",""
"C005","2026-05-28","北海道産 豚肉 3kg","22","5000","8","110000","8800","備考です"
"C003","2026-05-01","地鶏もも肉 5kg","49","2000","8","98000","7840",""
"C002","2026-05-10","特選サーモン 2kg","35","2500","10","87500","8750",""
"C003","2026-05-05","九州産 鶏肉 10kg","18","800","8","14400","1152",""
"C005","2026-05-17","北海道産 豚肉 3kg","14","2500","10","35000","3500","備考です"
"C003","2026-05-19","有機野菜セット","11","800","10","8800","880",""
"C003","2026-05-18","冷凍エビ 1kg","4","1000","8","4000","320",""
"C001","2026-05-04","産直野菜ミックス","4","800","10","3200","320",""
"C005","2026-05-29","地鶏もも肉 5kg","41","5000","10","205000","20500",""
"C002","2026-05-23","黒毛和牛 A5 1kg","6","5000","8","30000","2400","備考です"
"C004","2026-05-04","冷凍エビ 1kg","20","5000","10","100000","10000","備考です"
"C002","2026-05-05","地鶏もも肉 5kg","17","2500","10","42500","4250","備考です"
"C003","2026-05-26","国産米 10kg","30","5000","8","150000","12000","備考です"
"C001","2026-05-12","冷凍エビ 1kg","30","1000","10","30000","3000",""
"C005","2026-05-19","九州産 鶏肉 10kg","33","800","10","26400","2640",""
"C001","2026-05-11","黒毛和牛 A5 1kg","42","800","10","33600","3360",""
"C004","2026-05-19","産直野菜ミックス","16","1500","8","24000","1920",""
"C004","2026-05-03","国産米 10kg","14","3000","10","42000","4200",""
"C003","2026-05-18","有機野菜セット","12","800","10","9600","960","備考です"
"C005","2026-05-15","国産米 10kg","36","800","10","28800","2880","備考です"
"C004","2026-05-03","地鶏もも肉 5kg","7","3000","10","21000","2100",""
"C001","2026-05-03","有機野菜セット","9","500","8","4500","360",""
"C004","2026-05-18","特選サーモン 2kg","25","5000","8","125000","10000","備考です"
"C003","2026-05-10","地鶏もも肉 5kg","44","2000","10","88000","8800",""
"C003","2026-05-03","地鶏もも肉 5kg","1","3000","8","3000","240",""
"C001","2026-05-12","黒毛和牛 A5 1kg","4","500","10","2000","200","備考です"
"C003","2026-05-28","「「県産 牛肉 5kg","16","3000","10","48000","4800",""
"C004","2026-05-13","産直野菜ミックス","28","1500","8","42000","3360",""
"C002","2026-05-18","産直野菜ミックス","24","3000","8","72000","5760","備考です"
"C002","2026-05-05","「「県産 牛肉 5kg","5","500","8","2500","200",""
"C004","2026-05-22","産直野菜ミックス","9","800","8","7200","576",""
"C004","2026-05-28","冷凍エビ 1kg","45","3000","8","135000","10800",""
"C004","2026-05-18","冷凍エビ 1kg","25","2500","8","62500","5000","備考です"
"C005","2026-05-01","地鶏もも肉 5kg","32","1500","10","48000","4800",""
"C005","2026-05-19","国産米 10kg","3","500","10","1500","150",""
"C001","2026-05-19","冷凍エビ 1kg","45","800","8","36000","2880",""
"C005","2026-05-28","特選サーモン 2kg","30","800","8","24000","1920","備考です"
"C001","2026-05-22","黒毛和牛 A5 1kg","38","2000","8","76000","6080",""
"C005","2026-05-25","「「県産 牛肉 5kg","31","5000","10","155000","15500",""
"C003","2026-05-14","国産米 10kg","19","2000","8","38000","3040","備考です"
"C005","2026-05-24","特選サーモン 2kg","47","2000","8","94000","7520",""
"C005","2026-05-06","地鶏もも肉 5kg","4","2000","8","8000","640","備考です"
"C001","2026-05-05","黒毛和牛 A5 1kg","5","2000","10","10000","1000","備考です"
"C003","2026-05-09","特選サーモン 2kg","1","800","8","800","64",""
"C002","2026-05-22","冷凍エビ 1kg","24","1000","10","24000","2400",""
"C002","2026-05-16","九州産 鶏肉 10kg","34","500","10","17000","1700",""
"C002","2026-05-20","九州産 鶏肉 10kg","32","3000","10","96000","9600","備考です"
"C004","2026-05-24","九州産 鶏肉 10kg","14","2500","8","35000","2800",""
"C001","2026-05-02","九州産 鶏肉 10kg","30","3000","10","90000","9000",""
"C005","2026-05-08","産直野菜ミックス","44","3000","10","132000","13200","備考です"
"C005","2026-05-28","産直野菜ミックス","1","2000","10","2000","200",""
"C003","2026-05-31","黒毛和牛 A5 1kg","44","500","8","22000","1760",""
"C003","2026-05-31","産直野菜ミックス","40","2000","10","80000","8000","備考です"
"C001","2026-05-09","地鶏もも肉 5kg","26","5000","8","130000","10400",""
"C005","2026-05-25","有機野菜セット","34","2500","8","85000","6800",""
"C001","2026-05-22","「「県産 牛肉 5kg","5","500","10","2500","250","備考です"
"C001","2026-05-22","冷凍エビ 1kg","23","1500","10","34500","3450","備考です"
"C001","2026-05-01","地鶏もも肉 5kg","6","500","8","3000","240",""
"C001","2026-05-23","北海道産 豚肉 3kg","6","1000","10","6000","600",""
"C005","2026-05-26","九州産 鶏肉 10kg","8","1000","10","8000","800","備考です"
"C001","2026-05-21","冷凍エビ 1kg","18","3000","10","54000","5400","備考です"
"C001","2026-05-09","「「県産 牛肉 5kg","25","3000","10","75000","7500",""
"C003","2026-05-31","特選サーモン 2kg","12","5000","8","60000","4800",""
"C002","2026-05-20","産直野菜ミックス","12","5000","8","60000","4800","備考です"
"C004","2026-05-07","地鶏もも肉 5kg","42","800","10","33600","3360",""
"C001","2026-05-02","北海道産 豚肉 3kg","5","2000","10","10000","1000","備考です"
"C004","2026-05-05","「「県産 牛肉 5kg","3","3000","10","9000","900","備考です"
"C003","2026-05-29","産直野菜ミックス","37","500","10","18500","1850",""
"C004","2026-05-28","北海道産 豚肉 3kg","35","1500","8","52500","4200",""
"C004","2026-05-04","地鶏もも肉 5kg","35","2500","10","87500","8750",""
"C004","2026-05-02","北海道産 豚肉 3kg","24","2500","8","60000","4800",""
"C003","2026-05-21","有機野菜セット","12","500","10","6000","600",""
"C003","2026-05-23","産直野菜ミックス","7","2500","10","17500","1750","備考です"
"C004","2026-05-24","有機野菜セット","9","500","8","4500","360","備考です"
"C005","2026-05-08","冷凍エビ 1kg","25","800","10","20000","2000",""
"C004","2026-05-31","「「県産 牛肉 5kg","3","2500","8","7500","600",""
"C001","2026-05-13","北海道産 豚肉 3kg","14","5000","8","70000","5600",""
"C002","2026-05-30","北海道産 豚肉 3kg","3","1000","10","3000","300",""
"C004","2026-05-30","地鶏もも肉 5kg","3","1500","8","4500","360","備考です"
"C001","2026-05-29","特選サーモン 2kg","7","5000","8","35000","2800",""
"C001","2026-05-27","北海道産 豚肉 3kg","8","5000","8","40000","3200","備考です"
"C002","2026-05-14","国産米 10kg","48","3000","10","144000","14400","備考です"
"C005","2026-05-18","九州産 鶏肉 10kg","21","1500","8","31500","2520",""
"C003","2026-05-03","北海道産 豚肉 3kg","18","1000","10","18000","1800","備考です"
"C003","2026-05-18","九州産 鶏肉 10kg","29","1500","8","43500","3480","備考です"
"C005","2026-05-13","九州産 鶏肉 10kg","2","5000","8","10000","800","備考です"
"C002","2026-05-30","北海道産 豚肉 3kg","46","2000","10","92000","9200",""
"C004","2026-05-23","九州産 鶏肉 10kg","14","1000","10","14000","1400",""
"C004","2026-05-08","九州産 鶏肉 10kg","40","500","8","20000","1600",""
"C005","2026-05-31","北海道産 豚肉 3kg","41","2000","10","82000","8200",""
"C005","2026-05-08","有機野菜セット","8","800","10","6400","640",""
"C005","2026-05-17","有機野菜セット","30","1500","10","45000","4500","備考です"
"C001","2026-05-26","九州産 鶏肉 10kg","44","5000","10","220000","22000","備考です"
"C001","2026-05-02","国産米 10kg","19","1500","10","28500","2850","備考です"
"C005","2026-05-26","冷凍エビ 1kg","3","800","8","2400","192",""
"C002","2026-05-06","「「県産 牛肉 5kg","32","800","8","25600","2048",""
"C004","2026-05-19","地鶏もも肉 5kg","21","3000","8","63000","5040",""
"C003","2026-05-08","北海道産 豚肉 3kg","21","1500","8","31500","2520","備考です"
"C004","2026-05-28","有機野菜セット","25","1500","8","37500","3000",""
"C004","2026-05-02","産直野菜ミックス","10","1500","10","15000","1500","備考です"
"C003","2026-05-05","冷凍エビ 1kg","47","1500","10","70500","7050",""
"C002","2026-05-11","九州産 鶏肉 10kg","3","500","10","1500","150","備考です"
"C004","2026-05-15","産直野菜ミックス","11","2500","8","27500","2200",""
"C005","2026-05-06","地鶏もも肉 5kg","11","1500","8","16500","1320",""
"C005","2026-05-16","有機野菜セット","38","5000","10","190000","19000","備考です"
"C004","2026-05-24","有機野菜セット","16","2500","10","40000","4000",""
"C005","2026-05-31","九州産 鶏肉 10kg","37","500","10","18500","1850",""
"C001","2026-05-16","黒毛和牛 A5 1kg","3","3000","10","9000","900",""
"C001","2026-05-15","冷凍エビ 1kg","16","800","8","12800","1024",""
"C004","2026-05-31","有機野菜セット","9","2500","10","22500","2250","備考です"
"C001","2026-05-01","冷凍エビ 1kg","43","2000","8","86000","6880",""
"C005","2026-05-24","地鶏もも肉 5kg","2","5000","10","10000","1000",""
"C004","2026-05-06","国産米 10kg","41","5000","8","205000","16400",""
"C001","2026-05-13","国産米 10kg","34","500","10","17000","1700",""
"C003","2026-05-23","地鶏もも肉 5kg","35","1500","8","52500","4200",""
"C003","2026-05-24","「「県産 牛肉 5kg","33","2500","8","82500","6600","備考です"
"C003","2026-05-15","地鶏もも肉 5kg","3","2500","10","7500","750","備考です"
"C005","2026-05-23","北海道産 豚肉 3kg","36","1500","8","54000","4320",""
